epoch,loss,time,method,w_value
81,0.602778,0.005000,GD,1
82,0.602778,0.005000,GD,1
83,0.602778,0.005000,GD,1
84,0.602778,0.004000,GD,1
85,0.602778,0.005000,GD,1
86,0.602778,0.004000,GD,1
87,0.602778,0.005000,GD,1
88,0.602778,0.003000,GD,1
89,0.602778,0.005000,GD,1
90,0.602778,0.005000,GD,1
91,0.602778,0.004000,GD,1
92,0.602778,0.003000,GD,1
93,0.602778,0.004000,GD,1
94,0.602778,0.009000,GD,1
95,0.602778,0.012000,GD,1
96,0.602778,0.007000,GD,1
97,0.602778,0.006000,GD,1
98,0.602778,0.005000,GD,1
99,0.602778,0.007000,GD,1
100,0.602778,0.006000,GD,1
101,0.602778,0.008000,GD,1
102,0.602778,0.005000,GD,1
103,0.602778,0.005000,GD,1
104,0.602778,0.009000,GD,1
105,0.602778,0.006000,GD,1
106,0.602778,0.007000,GD,1
107,0.602778,0.006000,GD,1
108,0.602778,0.006000,GD,1
109,0.602778,0.005000,GD,1
110,0.602778,0.004000,GD,1
111,0.602778,0.004000,GD,1
112,0.602778,0.005000,GD,1
113,0.602778,0.005000,GD,1
114,0.602778,0.006000,GD,1
115,0.602778,0.006000,GD,1
116,0.602778,0.005000,GD,1
117,0.602778,0.005000,GD,1
118,0.602778,0.004000,GD,1
119,0.602778,0.004000,GD,1
120,0.602778,0.005000,GD,1
121,0.602778,0.006000,GD,1
122,0.602778,0.005000,GD,1
123,0.602778,0.005000,GD,1
124,0.602778,0.005000,GD,1
125,0.602778,0.004000,GD,1
126,0.602778,0.005000,GD,1
127,0.602778,0.004000,GD,1
128,0.602778,0.004000,GD,1
129,0.602778,0.004000,GD,1
130,0.602778,0.005000,GD,1
131,0.602778,0.005000,GD,1
132,0.602778,0.004000,GD,1
133,0.602778,0.004000,GD,1
134,0.602778,0.005000,GD,1
135,0.602778,0.004000,GD,1
136,0.602778,0.005000,GD,1
137,0.602778,0.004000,GD,1
138,0.602778,0.005000,GD,1
139,0.602778,0.005000,GD,1
140,0.602778,0.003000,GD,1
141,0.602778,0.005000,GD,1
142,0.602778,0.006000,GD,1
143,0.602778,0.003000,GD,1
144,0.602778,0.006000,GD,1
145,0.602778,0.011000,GD,1
146,0.602778,0.007000,GD,1
147,0.602778,0.005000,GD,1
148,0.602778,0.008000,GD,1
149,0.602778,0.007000,GD,1
150,0.602778,0.007000,GD,1
151,0.602778,0.010000,GD,1
152,0.602778,0.006000,GD,1
153,0.602778,0.010000,GD,1
154,0.602778,0.007000,GD,1
155,0.602778,0.006000,GD,1
156,0.602778,0.006000,GD,1
157,0.602778,0.006000,GD,1
158,0.602778,0.006000,GD,1
159,0.602778,0.007000,GD,1
160,0.602778,0.006000,GD,1
161,0.602778,0.006000,GD,1
162,0.602778,0.006000,GD,1
163,0.602778,0.006000,GD,1
164,0.602778,0.004000,GD,1
165,0.602778,0.006000,GD,1
166,0.602778,0.006000,GD,1
167,0.602778,0.004000,GD,1
168,0.602778,0.005000,GD,1
169,0.602778,0.004000,GD,1
170,0.602778,0.004000,GD,1
171,0.602778,0.006000,GD,1
172,0.602778,0.005000,GD,1
173,0.602778,0.006000,GD,1
174,0.602778,0.004000,GD,1
175,0.602778,0.004000,GD,1
176,0.602778,0.005000,GD,1
177,0.602778,0.004000,GD,1
178,0.602778,0.004000,GD,1
179,0.602778,0.004000,GD,1
180,0.602778,0.005000,GD,1
181,0.602778,0.004000,GD,1
182,0.602778,0.004000,GD,1
183,0.602778,0.005000,GD,1
184,0.602778,0.004000,GD,1
185,0.602778,0.005000,GD,1
186,0.602778,0.005000,GD,1
187,0.602778,0.004000,GD,1
188,0.602778,0.004000,GD,1
189,0.602778,0.003000,GD,1
190,0.602778,0.007000,GD,1
191,0.602778,0.005000,GD,1
192,0.602778,0.006000,GD,1
193,0.602778,0.007000,GD,1
194,0.602778,0.006000,GD,1
195,0.602778,0.005000,GD,1
196,0.602778,0.006000,GD,1
197,0.602778,0.005000,GD,1
198,0.602778,0.004000,GD,1
199,0.602778,0.005000,GD,1
200,0.602778,0.004000,GD,1
201,0.602778,0.005000,GD,1
202,0.602778,0.005000,GD,1
203,0.602778,0.005000,GD,1
204,0.602778,0.005000,GD,1
205,0.602778,0.005000,GD,1
206,0.602778,0.004000,GD,1
207,0.602778,0.005000,GD,1
208,0.602778,0.004000,GD,1
209,0.602778,0.005000,GD,1
210,0.602778,0.005000,GD,1
211,0.602778,0.004000,GD,1
212,0.602778,0.005000,GD,1
213,0.602778,0.004000,GD,1
214,0.602778,0.005000,GD,1
215,0.602778,0.004000,GD,1
216,0.602778,0.006000,GD,1
217,0.602778,0.004000,GD,1
218,0.602778,0.004000,GD,1
219,0.602778,0.005000,GD,1
220,0.602778,0.004000,GD,1
221,0.602778,0.006000,GD,1
222,0.602778,0.004000,GD,1
223,0.602778,0.005000,GD,1
224,0.602778,0.005000,GD,1
225,0.602778,0.004000,GD,1
226,0.602778,0.004000,GD,1
227,0.602778,0.004000,GD,1
228,0.602778,0.004000,GD,1
229,0.602778,0.005000,GD,1
230,0.602778,0.004000,GD,1
231,0.602778,0.003000,GD,1
232,0.602778,0.005000,GD,1
233,0.602778,0.004000,GD,1
234,0.602778,0.004000,GD,1
235,0.602778,0.005000,GD,1
236,0.602778,0.004000,GD,1
237,0.602778,0.005000,GD,1
238,0.602778,0.004000,GD,1
239,0.602778,0.005000,GD,1
240,0.602778,0.005000,GD,1
241,0.602778,0.006000,GD,1
242,0.602778,0.005000,GD,1
243,0.602778,0.005000,GD,1
244,0.602778,0.006000,GD,1
245,0.602778,0.005000,GD,1
246,0.602778,0.005000,GD,1
247,0.602778,0.008000,GD,1
248,0.602778,0.006000,GD,1
249,0.602778,0.006000,GD,1
250,0.602778,0.006000,GD,1
251,0.602778,0.005000,GD,1
252,0.602778,0.005000,GD,1
253,0.602778,0.004000,GD,1
254,0.602778,0.004000,GD,1
255,0.602778,0.005000,GD,1
256,0.602778,0.004000,GD,1
257,0.602778,0.005000,GD,1
258,0.602778,0.004000,GD,1
259,0.602778,0.004000,GD,1
260,0.602778,0.004000,GD,1
261,0.602778,0.005000,GD,1
262,0.602778,0.004000,GD,1
263,0.602778,0.004000,GD,1
264,0.602778,0.005000,GD,1
265,0.602778,0.004000,GD,1
266,0.602778,0.003000,GD,1
267,0.602778,0.006000,GD,1
268,0.602778,0.003000,GD,1
269,0.602778,0.004000,GD,1
270,0.602778,0.005000,GD,1
271,0.602778,0.004000,GD,1
272,0.602778,0.004000,GD,1
273,0.602778,0.006000,GD,1
274,0.602778,0.004000,GD,1
275,0.602778,0.004000,GD,1
276,0.602778,0.004000,GD,1
277,0.602778,0.003000,GD,1
278,0.602778,0.004000,GD,1
279,0.602778,0.004000,GD,1
280,0.602778,0.003000,GD,1
281,0.602778,0.005000,GD,1
282,0.602778,0.004000,GD,1
283,0.602778,0.004000,GD,1
284,0.602778,0.005000,GD,1
285,0.602778,0.003000,GD,1
286,0.602778,0.004000,GD,1
287,0.602778,0.003000,GD,1
288,0.602778,0.003000,GD,1
289,0.602778,0.004000,GD,1
290,0.602778,0.004000,GD,1
291,0.602778,0.005000,GD,1
292,0.602778,0.005000,GD,1
293,0.602778,0.004000,GD,1
294,0.602778,0.006000,GD,1
295,0.602778,0.003000,GD,1
296,0.602778,0.005000,GD,1
297,0.602778,0.004000,GD,1
298,0.602778,0.005000,GD,1
299,0.602778,0.005000,GD,1
300,0.602778,0.003000,GD,1
301,0.602778,0.004000,GD,1
302,0.602778,0.004000,GD,1
303,0.602778,0.005000,GD,1
304,0.602778,0.005000,GD,1
305,0.602778,0.003000,GD,1
306,0.602778,0.004000,GD,1
307,0.602778,0.005000,GD,1
308,0.602778,0.004000,GD,1
309,0.602778,0.005000,GD,1
310,0.602778,0.004000,GD,1
311,0.602778,0.004000,GD,1
312,0.602778,0.004000,GD,1
313,0.602778,0.005000,GD,1
314,0.602778,0.005000,GD,1
315,0.602778,0.003000,GD,1
316,0.602778,0.004000,GD,1
317,0.602778,0.004000,GD,1
318,0.602778,0.004000,GD,1
319,0.602778,0.004000,GD,1
320,0.602778,0.003000,GD,1
321,0.602778,0.004000,GD,1
322,0.602778,0.003000,GD,1
323,0.602778,0.004000,GD,1
324,0.602778,0.004000,GD,1
325,0.602778,0.004000,GD,1
326,0.602778,0.005000,GD,1
327,0.602778,0.003000,GD,1
328,0.602778,0.006000,GD,1
329,0.602778,0.004000,GD,1
330,0.602778,0.004000,GD,1
331,0.602778,0.004000,GD,1
332,0.602778,0.004000,GD,1
333,0.602778,0.003000,GD,1
334,0.602778,0.003000,GD,1
335,0.602778,0.005000,GD,1
336,0.602778,0.004000,GD,1
337,0.602778,0.003000,GD,1
338,0.602778,0.004000,GD,1
339,0.602778,0.003000,GD,1
340,0.602778,0.004000,GD,1
341,0.602778,0.004000,GD,1
342,0.602778,0.005000,GD,1
343,0.602778,0.004000,GD,1
344,0.602778,0.004000,GD,1
345,0.602778,0.005000,GD,1
346,0.602778,0.004000,GD,1
347,0.602778,0.005000,GD,1
348,0.602778,0.004000,GD,1
349,0.602778,0.004000,GD,1
350,0.602778,0.004000,GD,1
351,0.602778,0.004000,GD,1
352,0.602778,0.003000,GD,1
353,0.602778,0.005000,GD,1
354,0.602778,0.004000,GD,1
355,0.602778,0.003000,GD,1
356,0.602778,0.005000,GD,1
357,0.602778,0.005000,GD,1
358,0.602778,0.004000,GD,1
359,0.602778,0.004000,GD,1
360,0.602778,0.006000,GD,1
361,0.602778,0.004000,GD,1
362,0.602778,0.005000,GD,1
363,0.602778,0.003000,GD,1
364,0.602778,0.004000,GD,1
365,0.602778,0.005000,GD,1
366,0.602778,0.004000,GD,1
367,0.602778,0.003000,GD,1
368,0.602778,0.005000,GD,1
369,0.602778,0.004000,GD,1
370,0.602778,0.004000,GD,1
371,0.602778,0.004000,GD,1
372,0.602778,0.005000,GD,1
373,0.602778,0.004000,GD,1
374,0.602778,0.003000,GD,1
375,0.602778,0.005000,GD,1
376,0.602778,0.003000,GD,1
377,0.602778,0.004000,GD,1
378,0.602778,0.004000,GD,1
379,0.602778,0.004000,GD,1
380,0.602778,0.005000,GD,1
381,0.602778,0.005000,GD,1
382,0.602778,0.005000,GD,1
383,0.602778,0.004000,GD,1
384,0.602778,0.004000,GD,1
385,0.602778,0.005000,GD,1
386,0.602778,0.003000,GD,1
387,0.602778,0.005000,GD,1
388,0.602778,0.005000,GD,1
389,0.602778,0.005000,GD,1
390,0.602778,0.004000,GD,1
391,0.602778,0.006000,GD,1
392,0.602778,0.004000,GD,1
393,0.602778,0.004000,GD,1
394,0.602778,0.005000,GD,1
395,0.602778,0.004000,GD,1
396,0.602778,0.005000,GD,1
397,0.602778,0.004000,GD,1
398,0.602778,0.004000,GD,1
399,0.602778,0.005000,GD,1
400,0.602778,0.004000,GD,1
401,0.602778,0.004000,GD,1
402,0.602778,0.004000,GD,1
403,0.602778,0.005000,GD,1
404,0.602778,0.005000,GD,1
405,0.602778,0.005000,GD,1
406,0.602778,0.005000,GD,1
407,0.602778,0.006000,GD,1
408,0.602778,0.005000,GD,1
409,0.602778,0.005000,GD,1
410,0.602778,0.004000,GD,1
411,0.602778,0.005000,GD,1
412,0.602778,0.004000,GD,1
413,0.602778,0.004000,GD,1
414,0.602778,0.004000,GD,1
415,0.602778,0.005000,GD,1
416,0.602778,0.005000,GD,1
417,0.602778,0.005000,GD,1
418,0.602778,0.004000,GD,1
419,0.602778,0.005000,GD,1
420,0.602778,0.004000,GD,1
421,0.602778,0.003000,GD,1
422,0.602778,0.004000,GD,1
423,0.602778,0.004000,GD,1
424,0.602778,0.003000,GD,1
425,0.602778,0.005000,GD,1
426,0.602778,0.004000,GD,1
427,0.602778,0.004000,GD,1
428,0.602778,0.003000,GD,1
429,0.602778,0.004000,GD,1
430,0.602778,0.005000,GD,1
431,0.602778,0.004000,GD,1
432,0.602778,0.005000,GD,1
433,0.602778,0.005000,GD,1
434,0.602778,0.004000,GD,1
435,0.602778,0.004000,GD,1
436,0.602778,0.004000,GD,1
437,0.602778,0.004000,GD,1
438,0.602778,0.005000,GD,1
439,0.602778,0.005000,GD,1
440,0.602778,0.004000,GD,1
441,0.602778,0.004000,GD,1
442,0.602778,0.004000,GD,1
443,0.602778,0.004000,GD,1
444,0.602778,0.003000,GD,1
445,0.602778,0.005000,GD,1
446,0.602778,0.004000,GD,1
447,0.602778,0.003000,GD,1
448,0.602778,0.005000,GD,1
449,0.602778,0.004000,GD,1
450,0.602778,0.005000,GD,1
451,0.602778,0.004000,GD,1
452,0.602778,0.005000,GD,1
453,0.602778,0.004000,GD,1
454,0.602778,0.003000,GD,1
455,0.602778,0.004000,GD,1
456,0.602778,0.004000,GD,1
457,0.602778,0.004000,GD,1
458,0.602778,0.004000,GD,1
459,0.602778,0.004000,GD,1
460,0.602778,0.004000,GD,1
461,0.602778,0.004000,GD,1
462,0.602778,0.004000,GD,1
463,0.602778,0.005000,GD,1
464,0.602778,0.004000,GD,1
465,0.602778,0.004000,GD,1
466,0.602778,0.005000,GD,1
467,0.602778,0.004000,GD,1
468,0.602778,0.004000,GD,1
469,0.602778,0.004000,GD,1
470,0.602778,0.004000,GD,1
471,0.602778,0.003000,GD,1
472,0.602778,0.004000,GD,1
473,0.602778,0.004000,GD,1
474,0.602778,0.005000,GD,1
475,0.602778,0.004000,GD,1
476,0.602778,0.004000,GD,1
477,0.602778,0.003000,GD,1
478,0.602778,0.004000,GD,1
479,0.602778,0.004000,GD,1
480,0.602778,0.005000,GD,1
481,0.602778,0.005000,GD,1
482,0.602778,0.004000,GD,1
483,0.602778,0.004000,GD,1
484,0.602778,0.004000,GD,1
485,0.602778,0.004000,GD,1
486,0.602778,0.004000,GD,1
487,0.602778,0.005000,GD,1
488,0.602778,0.004000,GD,1
489,0.602778,0.005000,GD,1
490,0.602778,0.003000,GD,1
491,0.602778,0.004000,GD,1
492,0.602778,0.004000,GD,1
493,0.602778,0.003000,GD,1
494,0.602778,0.004000,GD,1
495,0.602778,0.003000,GD,1
496,0.602778,0.005000,GD,1
497,0.602778,0.003000,GD,1
498,0.602778,0.004000,GD,1
499,0.602778,0.004000,GD,1
500,0.602778,0.004000,GD,1
501,0.602778,0.004000,GD,1
502,0.602778,0.004000,GD,1
503,0.602778,0.004000,GD,1
504,0.602778,0.004000,GD,1
505,0.602778,0.005000,GD,1
506,0.602778,0.005000,GD,1
507,0.602778,0.003000,GD,1
508,0.602778,0.004000,GD,1
509,0.602778,0.003000,GD,1
510,0.602778,0.004000,GD,1
511,0.602778,0.004000,GD,1
512,0.602778,0.004000,GD,1
513,0.602778,0.004000,GD,1
514,0.602778,0.004000,GD,1
515,0.602778,0.003000,GD,1
516,0.602778,0.004000,GD,1
517,0.602778,0.005000,GD,1
518,0.602778,0.003000,GD,1
519,0.602778,0.004000,GD,1
520,0.602778,0.003000,GD,1
521,0.602778,0.004000,GD,1
522,0.602778,0.003000,GD,1
523,0.602778,0.004000,GD,1
524,0.602778,0.003000,GD,1
525,0.602778,0.004000,GD,1
526,0.602778,0.005000,GD,1
527,0.602778,0.003000,GD,1
528,0.602778,0.004000,GD,1
529,0.602778,0.004000,GD,1
530,0.602778,0.003000,GD,1
531,0.602778,0.003000,GD,1
532,0.602778,0.004000,GD,1
533,0.602778,0.005000,GD,1
534,0.602778,0.005000,GD,1
535,0.602778,0.003000,GD,1
536,0.602778,0.004000,GD,1
537,0.602778,0.004000,GD,1
538,0.602778,0.005000,GD,1
539,0.602778,0.005000,GD,1
540,0.602778,0.004000,GD,1
541,0.602778,0.004000,GD,1
542,0.602778,0.003000,GD,1
543,0.602778,0.005000,GD,1
544,0.602778,0.004000,GD,1
545,0.602778,0.004000,GD,1
546,0.602778,0.003000,GD,1
547,0.602778,0.004000,GD,1
548,0.602778,0.004000,GD,1
549,0.602778,0.003000,GD,1
550,0.602778,0.005000,GD,1
551,0.602778,0.004000,GD,1
552,0.602778,0.004000,GD,1
553,0.602778,0.004000,GD,1
554,0.602778,0.004000,GD,1
555,0.602778,0.005000,GD,1
556,0.602778,0.003000,GD,1
557,0.602778,0.005000,GD,1
558,0.602778,0.004000,GD,1
559,0.602778,0.005000,GD,1
560,0.602778,0.004000,GD,1
561,0.602778,0.004000,GD,1
562,0.602778,0.004000,GD,1
563,0.602778,0.004000,GD,1
564,0.602778,0.003000,GD,1
565,0.602778,0.004000,GD,1
566,0.602778,0.003000,GD,1
567,0.602778,0.004000,GD,1
568,0.602778,0.005000,GD,1
569,0.602778,0.004000,GD,1
570,0.602778,0.005000,GD,1
571,0.602778,0.004000,GD,1
572,0.602778,0.004000,GD,1
573,0.602778,0.003000,GD,1
574,0.602778,0.004000,GD,1
575,0.602778,0.003000,GD,1
576,0.602778,0.004000,GD,1
577,0.602778,0.004000,GD,1
578,0.602778,0.004000,GD,1
579,0.602778,0.005000,GD,1
580,0.602778,0.004000,GD,1
581,0.602778,0.003000,GD,1
582,0.602778,0.004000,GD,1
583,0.602778,0.005000,GD,1
584,0.602778,0.004000,GD,1
585,0.602778,0.005000,GD,1
586,0.602778,0.004000,GD,1
587,0.602778,0.004000,GD,1
588,0.602778,0.004000,GD,1
589,0.602778,0.005000,GD,1
590,0.602778,0.004000,GD,1
591,0.602778,0.004000,GD,1
592,0.602778,0.005000,GD,1
593,0.602778,0.004000,GD,1
594,0.602778,0.004000,GD,1
595,0.602778,0.005000,GD,1
596,0.602778,0.004000,GD,1
597,0.602778,0.004000,GD,1
598,0.602778,0.003000,GD,1
599,0.602778,0.004000,GD,1
600,0.602778,0.004000,GD,1
601,0.602778,0.005000,GD,1
602,0.602778,0.003000,GD,1
603,0.602778,0.003000,GD,1
604,0.602778,0.004000,GD,1
605,0.602778,0.004000,GD,1
606,0.602778,0.004000,GD,1
607,0.602778,0.004000,GD,1
608,0.602778,0.005000,GD,1
609,0.602778,0.004000,GD,1
610,0.602778,0.005000,GD,1
611,0.602778,0.003000,GD,1
612,0.602778,0.005000,GD,1
613,0.602778,0.003000,GD,1
614,0.602778,0.005000,GD,1
615,0.602778,0.004000,GD,1
616,0.602778,0.004000,GD,1
617,0.602778,0.004000,GD,1
618,0.602778,0.005000,GD,1
619,0.602778,0.004000,GD,1
620,0.602778,0.004000,GD,1
621,0.602778,0.004000,GD,1
622,0.602778,0.005000,GD,1
623,0.602778,0.004000,GD,1
624,0.602778,0.004000,GD,1
625,0.602778,0.003000,GD,1
626,0.602778,0.004000,GD,1
627,0.602778,0.005000,GD,1
628,0.602778,0.004000,GD,1
629,0.602778,0.004000,GD,1
630,0.602778,0.004000,GD,1
631,0.602778,0.005000,GD,1
632,0.602778,0.003000,GD,1
633,0.602778,0.006000,GD,1
634,0.602778,0.004000,GD,1
635,0.602778,0.004000,GD,1
636,0.602778,0.005000,GD,1
637,0.602778,0.005000,GD,1
638,0.602778,0.003000,GD,1
639,0.602778,0.004000,GD,1
640,0.602778,0.004000,GD,1
641,0.602778,0.004000,GD,1
642,0.602778,0.004000,GD,1
643,0.602778,0.005000,GD,1
644,0.602778,0.004000,GD,1
645,0.602778,0.005000,GD,1
646,0.602778,0.004000,GD,1
647,0.602778,0.004000,GD,1
648,0.602778,0.005000,GD,1
649,0.602778,0.004000,GD,1
650,0.602778,0.004000,GD,1
651,0.602778,0.004000,GD,1
652,0.602778,0.004000,GD,1
653,0.602778,0.006000,GD,1
654,0.602778,0.004000,GD,1
655,0.602778,0.005000,GD,1
656,0.602778,0.004000,GD,1
657,0.602778,0.004000,GD,1
658,0.602778,0.003000,GD,1
659,0.602778,0.004000,GD,1
660,0.602778,0.004000,GD,1
661,0.602778,0.004000,GD,1
662,0.602778,0.003000,GD,1
663,0.602778,0.004000,GD,1
664,0.602778,0.005000,GD,1
665,0.602778,0.004000,GD,1
666,0.602778,0.004000,GD,1
667,0.602778,0.004000,GD,1
668,0.602778,0.003000,GD,1
669,0.602778,0.004000,GD,1
670,0.602778,0.003000,GD,1
671,0.602778,0.006000,GD,1
672,0.602778,0.004000,GD,1
673,0.602778,0.004000,GD,1
674,0.602778,0.004000,GD,1
675,0.602778,0.005000,GD,1
676,0.602778,0.004000,GD,1
677,0.602778,0.004000,GD,1
678,0.602778,0.005000,GD,1
679,0.602778,0.004000,GD,1
680,0.602778,0.006000,GD,1
681,0.602778,0.003000,GD,1
682,0.602778,0.004000,GD,1
683,0.602778,0.003000,GD,1
684,0.602778,0.003000,GD,1
685,0.602778,0.004000,GD,1
686,0.602778,0.004000,GD,1
687,0.602778,0.005000,GD,1
688,0.602778,0.003000,GD,1
689,0.602778,0.005000,GD,1
690,0.602778,0.005000,GD,1
691,0.602778,0.005000,GD,1
692,0.602778,0.004000,GD,1
693,0.602778,0.004000,GD,1
694,0.602778,0.004000,GD,1
695,0.602778,0.003000,GD,1
696,0.602778,0.003000,GD,1
697,0.602778,0.004000,GD,1
698,0.602778,0.004000,GD,1
699,0.602778,0.004000,GD,1
700,0.602778,0.005000,GD,1
701,0.602778,0.003000,GD,1
702,0.602778,0.005000,GD,1
703,0.602778,0.004000,GD,1
704,0.602778,0.006000,GD,1
705,0.602778,0.004000,GD,1
706,0.602778,0.004000,GD,1
707,0.602778,0.005000,GD,1
708,0.602778,0.004000,GD,1
709,0.602778,0.006000,GD,1
710,0.602778,0.003000,GD,1
711,0.602778,0.004000,GD,1
712,0.602778,0.005000,GD,1
713,0.602778,0.004000,GD,1
714,0.602778,0.004000,GD,1
715,0.602778,0.004000,GD,1
716,0.602778,0.003000,GD,1
717,0.602778,0.005000,GD,1
718,0.602778,0.005000,GD,1
719,0.602778,0.004000,GD,1
720,0.602778,0.004000,GD,1
721,0.602778,0.004000,GD,1
722,0.602778,0.005000,GD,1
723,0.602778,0.004000,GD,1
724,0.602778,0.003000,GD,1
725,0.602778,0.005000,GD,1
726,0.602778,0.004000,GD,1
727,0.602778,0.004000,GD,1
728,0.602778,0.004000,GD,1
729,0.602778,0.004000,GD,1
730,0.602778,0.003000,GD,1
731,0.602778,0.004000,GD,1
732,0.602778,0.003000,GD,1
733,0.602778,0.005000,GD,1
734,0.602778,0.004000,GD,1
735,0.602778,0.004000,GD,1
736,0.602778,0.004000,GD,1
737,0.602778,0.004000,GD,1
738,0.602778,0.005000,GD,1
739,0.602778,0.004000,GD,1
740,0.602778,0.004000,GD,1
741,0.602778,0.004000,GD,1
742,0.602778,0.004000,GD,1
743,0.602778,0.004000,GD,1
744,0.602778,0.005000,GD,1
745,0.602778,0.004000,GD,1
746,0.602778,0.005000,GD,1
747,0.602778,0.004000,GD,1
748,0.602778,0.004000,GD,1
749,0.602778,0.004000,GD,1
750,0.602778,0.005000,GD,1
751,0.602778,0.004000,GD,1
752,0.602778,0.004000,GD,1
753,0.602778,0.004000,GD,1
754,0.602778,0.004000,GD,1
755,0.602778,0.004000,GD,1
756,0.602778,0.005000,GD,1
757,0.602778,0.003000,GD,1
758,0.602778,0.003000,GD,1
759,0.602778,0.004000,GD,1
760,0.602778,0.003000,GD,1
761,0.602778,0.004000,GD,1
762,0.602778,0.005000,GD,1
763,0.602778,0.003000,GD,1
764,0.602778,0.004000,GD,1
765,0.602778,0.004000,GD,1
766,0.602778,0.004000,GD,1
767,0.602778,0.004000,GD,1
768,0.602778,0.005000,GD,1
769,0.602778,0.004000,GD,1
770,0.602778,0.004000,GD,1
771,0.602778,0.004000,GD,1
772,0.602778,0.003000,GD,1
773,0.602778,0.003000,GD,1
774,0.602778,0.004000,GD,1
775,0.602778,0.005000,GD,1
776,0.602778,0.004000,GD,1
777,0.602778,0.005000,GD,1
778,0.602778,0.003000,GD,1
779,0.602778,0.004000,GD,1
780,0.602778,0.005000,GD,1
781,0.602778,0.005000,GD,1
782,0.602778,0.004000,GD,1
783,0.602778,0.004000,GD,1
784,0.602778,0.004000,GD,1
785,0.602778,0.005000,GD,1
786,0.602778,0.004000,GD,1
787,0.602778,0.004000,GD,1
788,0.602778,0.005000,GD,1
789,0.602778,0.004000,GD,1
790,0.602778,0.003000,GD,1
791,0.602778,0.006000,GD,1
792,0.602778,0.004000,GD,1
793,0.602778,0.005000,GD,1
794,0.602778,0.004000,GD,1
795,0.602778,0.004000,GD,1
796,0.602778,0.003000,GD,1
797,0.602778,0.004000,GD,1
798,0.602778,0.004000,GD,1
799,0.602778,0.005000,GD,1
800,0.602778,0.004000,GD,1
801,0.602778,0.004000,GD,1
802,0.602778,0.003000,GD,1
803,0.602778,0.004000,GD,1
804,0.602778,0.004000,GD,1
805,0.602778,0.005000,GD,1
806,0.602778,0.004000,GD,1
807,0.602778,0.005000,GD,1
808,0.602778,0.003000,GD,1
809,0.602778,0.004000,GD,1
810,0.602778,0.004000,GD,1
811,0.602778,0.004000,GD,1
812,0.602778,0.005000,GD,1
813,0.602778,0.005000,GD,1
814,0.602778,0.003000,GD,1
815,0.602778,0.004000,GD,1
816,0.602778,0.004000,GD,1
817,0.602778,0.004000,GD,1
818,0.602778,0.003000,GD,1
819,0.602778,0.005000,GD,1
820,0.602778,0.004000,GD,1
821,0.602778,0.005000,GD,1
